"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x1318582550789562375",2020-10-20 15:59:12,"JZarif","“We can choose to remain prisoners of the past and perpetuate instability and tension. 
Or, all of us can choose peace, security, stability and prosperity for all. 
The choice should be obvious to all.” 
My UNSC speech on Persian Gulf situation.
Live:
https://t.co/J4YjzEsZPz","Twitter Web App",275,,,,FALSE,FALSE,1253,259,,,,,"webtv.un.org/live-now/watch…","https://t.co/J4YjzEsZPz","http://webtv.un.org/live-now/watch/comprehensive-review-of-the-situation-in-the-persian-gulf-region-security-council-open-vtc/5690582060001",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1318582550789562375","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1318563169607049218",2020-10-20 14:42:12,"JZarif","Le expreso a al pueblo heroico de Bolivia, mis más sinceras felicitaciones por ontundente victoria ante los planes desestabilizadores del Imperio yanqui.
Felicitaciones al presidente electo, Luis Arce y al vicepresidente David Choquehuanca por este valioso triunfo popular.","Twitter Web App",273,,,,FALSE,FALSE,1234,235,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1318563169607049218","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1317564037081620480",2020-10-17 20:32:00,"JZarif","<U+062A><U+0646><U+062A><U+0647><U+064A> <U+0627><U+0644><U+064A><U+0648><U+0645> <U+062A><U+0644><U+0642><U+0627><U+0626><U+064A><U+0627><U+064B> <U+062D><U+0633><U+0628> <U+0627><U+062A><U+0641><U+0627><U+0642><U+064A><U+0629> 2231 <U+0627><U+0644><U+0642><U+064A><U+0648><U+062F><U+0627><U+0644><U+0645><U+0641><U+0631><U+0648><U+0636><U+0629><U+0639><U+0644><U+0649> <U+0627><U+0644><U+062A><U+0633><U+0644><U+062D> <U+0641><U+064A> <U+0628><U+0644><U+062F><U+064A>. <U+0644><U+064A><U+0633> <U+063A><U+0631><U+064A><U+0628><U+0627><U+064B> <U+0623><U+0646> <U+0646><U+0639><U+0627><U+0631><U+0636> <U+0627><U+0644><U+062A><U+0633><U+0644><U+062D> <U+0627><U+0644><U+0639><U+0634><U+0648><U+0627><U+0626><U+064A> <U+0641><U+0627><U+0644><U+0633><U+0644><U+0627><U+062D> <U+0641><U+064A> <U+0625><U+064A><U+0631><U+0627><U+0646> <U+0644><U+0637><U+0627><U+0644><U+0645><U+0627> <U+0643><U+0627><U+0646> <U+062F><U+0641><U+0627><U+0639><U+064A><U+0627> <U+0644><U+0645> <U+064A><U+0641><U+062A><U+0639><U+0644> <U+0627><U+0644><U+062D><U+0631><U+0648><U+0628> <U+0648><U+0644><U+0645> <U+064A><U+0639><U+062B> <U+0641><U+0633><U+0627><U+062F><U+0627><U+064B> <U+0643><U+0645><U+0627> <U+064A><U+0641><U+0639><U+0644> <U+0627><U+0644><U+0627><U+062E><U+0631><U+0648><U+0646>. <U+0646><U+0624><U+0645><U+0646> <U+0628><U+0623><U+0646> <U+0627><U+0644><U+0623><U+0645><U+0627><U+0646> <U+064A><U+062A><U+062D><U+0642><U+0642> <U+0628><U+0625><U+0631><U+0627><U+062F><U+0629> <U+0634><U+0639><U+0628><U+0646><U+0627> <U+0648><U+0627><U+0643><U+062A><U+0641><U+0627><U+0626><U+0647><U+0627> <U+0627><U+0644><U+0630><U+0627><U+062A><U+064A><U+060C> <U+0627><U+0647><U+062F><U+0627><U+0641><U+0646><U+0627> <U+0633><U+0644><U+0645><U+064A><U+0629> <U+0648> <U+062F><U+0641><U+0627><U+0639><U+064A><U+0629> <U+062F><U+0627><U+0626><U+0645><U+0627>.","Twitter Web App",274,,,,FALSE,FALSE,3337,473,,,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1317564037081620480","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1317563785457053696",2020-10-17 20:31:00,"JZarif","A momentous day for the international community, which— in defiance of malign US efforts—has protected UNSC Res. 2231 and JCPOA.  

Today's normalization of Iran’s defense cooperation with the world is a win for the cause of multilateralism and peace and security in our region. https://t.co/sRO6ezu4OO","Twitter Web App",278,,,,FALSE,FALSE,1821,516,,,,,,,,"http://pbs.twimg.com/media/EkjAvA4W0AA2ulw.jpg","https://t.co/sRO6ezu4OO","https://twitter.com/JZarif/status/1317563785457053696/photo/1","photo","http://pbs.twimg.com/media/EkjAvA4W0AA2ulw.jpg http://pbs.twimg.com/media/EkjAvAyXIAI7xRz.png","https://t.co/sRO6ezu4OO https://t.co/sRO6ezu4OO","https://twitter.com/JZarif/status/1317563785457053696/photo/1 https://twitter.com/JZarif/status/1317563785457053696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1317563785457053696","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1314925405665599492",2020-10-10 13:47:01,"JZarif","Fruitful talks in beautiful Tengchong with my friend Wang Yi on Iran-China Comprehensive Strategic Partnership.

Rejected US unilateralism and US attempts to create unipolar world

Agreed on strengthening our ties incl 25-yr plan, regional coop, preserving JCPOA &amp; vaccine collab.","Twitter for Android",284,,,,FALSE,FALSE,2207,431,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1314925405665599492","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1314919661511741440",2020-10-10 13:24:11,"JZarif","<U+521A><U+521A><U+548C><U+6211><U+7684><U+597D><U+670B><U+53CB><U+3001><U+4E2D><U+56FD><U+56FD><U+52A1><U+59D4><U+5458><U+517C><U+5916><U+957F><U+738B><U+6BC5><U+8FDB><U+884C><U+4E86><U+5BCC><U+6709><U+6210><U+6548><U+7684><U+9762><U+5BF9><U+9762><U+4F1A><U+6664><U+3002><U+7279><U+6B8A><U+65F6><U+671F><U+7684><U+7EBF><U+4E0B><U+4F1A><U+8BAE>,<U+8DB3><U+4EE5><U+8BF4><U+660E><U+53CC><U+65B9><U+5BF9><U+4E24><U+56FD><U+5173><U+7CFB><U+7684><U+9AD8><U+5EA6><U+91CD><U+89C6><U+3002><U+6211><U+4EEC><U+5C31><U+6DF1><U+5316><U+53CC><U+8FB9><U+5173><U+7CFB><U+3001><U+63A8><U+52A8>25<U+5E74><U+5408><U+4F5C><U+8BA1><U+5212><U+3001><U+7EF4><U+62A4><U+4F0A><U+6838><U+534F><U+8BAE><U+3001><U+53CD><U+5BF9><U+5355><U+8FB9><U+4E3B><U+4E49><U+7B49><U+5E7F><U+6CDB><U+8BAE><U+9898><U+5F3A><U+5316><U+4E86><U+5171><U+8BC6><U+3002><U+4EE5>2021<U+5E74><U+5EFA><U+4EA4>50<U+5468><U+5E74><U+4E3A><U+65B0><U+5951><U+673A>,<U+76F8><U+4FE1><U+4E24><U+56FD><U+5168><U+9762><U+6218><U+7565><U+4F19><U+4F34><U+5173><U+7CFB><U+5185><U+6DB5><U+5C06><U+5F97><U+5230><U+8FDB><U+4E00><U+6B65><U+5145><U+5B9E> https://t.co/JvGhtn4JWZ","Twitter for Android",144,,,,FALSE,FALSE,1914,207,,,,,,,,"http://pbs.twimg.com/media/Ej-Ic1IU8AAo2qf.jpg","https://t.co/JvGhtn4JWZ","https://twitter.com/JZarif/status/1314919661511741440/photo/1","photo","http://pbs.twimg.com/media/Ej-Ic1IU8AAo2qf.jpg","https://t.co/JvGhtn4JWZ","https://twitter.com/JZarif/status/1314919661511741440/photo/1",,,,"zh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1314919661511741440","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1314846000343777280",2020-10-10 08:31:29,"JZarif","Iran welcomes cessation of hostilities in Nagorno-Karabakh as step toward peace.

We urge our neighbors <U+0001F1E6><U+0001F1FF> and <U+0001F1E6><U+0001F1F2> to engage in substantive dialogue based on respect for international law and territorial integrity.

We appreciate constructive efforts of our Russian neighbors.","Twitter for Android",275,,,,FALSE,FALSE,2235,399,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1314846000343777280","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1314400815780712453",2020-10-09 03:02:29,"JZarif","@Ashourinia <U+0633><U+0644><U+0627><U+0645>
<U+062F><U+0631> <U+0645><U+0644><U+0627><U+0642><U+0627><U+062A><U+06CC> <U+0628><U+0648><U+062F><U+0645> <U+06A9><U+0647> <U+062E><U+0628><U+0631> <U+062F><U+0631><U+06AF><U+0630><U+0634><U+062A> <U+0627><U+0633><U+062A><U+0627><U+062F> <U+0631><U+0627> <U+0634><U+0646><U+06CC><U+062F><U+0645>. <U+0628><U+0644><U+0627><U+0641><U+0627><U+0635><U+0644><U+0647> <U+067E><U+0633> <U+0627><U+0632> <U+0645><U+0644><U+0627><U+0642><U+0627><U+062A><U+060C> <U+0628><U+0627> <U+0648><U+0632><U+06CC><U+0631> <U+062E><U+0627><U+0631><U+062C><U+0647> <U+0627><U+0646><U+06AF><U+0644><U+06CC><U+0633> <U+062A><U+0645><U+0627><U+0633> <U+062A><U+0644><U+0641><U+0646><U+06CC> <U+062F><U+0627><U+0634><U+062A><U+0645>.
<U+062F><U+0631> <U+0645><U+0633><U+06CC><U+0631> <U+0645><U+062A><U+0646><U+06CC> <U+0631><U+0627> <U+0622><U+0645><U+0627><U+062F><U+0647> <U+06A9><U+0631><U+062F><U+0645>.
<U+0645><U+06CC> <U+062E><U+0648><U+0627><U+0633><U+062A><U+0645> <U+0647><U+0645><U+0631><U+0627><U+0647> <U+06CC><U+06A9> <U+0642><U+0637><U+0639><U+0647> <U+0632><U+06CC><U+0628><U+0627> <U+0627><U+0632> <U+0627><U+0633><U+062A><U+0627><U+062F><U+060C> <U+0645><U+062A><U+0646> <U+0631><U+0627> <U+062F><U+0631> <U+0627><U+06CC><U+0646><U+0633><U+062A><U+0627><U+06AF><U+0631><U+0627><U+0645> <U+0628><U+06AF><U+0630><U+0627><U+0631><U+0645>.
<U+0641><U+0631><U+0635><U+062A> <U+0646><U+0634><U+062F>.
<U+0639><U+06A9><U+0633><U+06CC> <U+062F><U+0631> <U+0645><U+0648><U+0628><U+0627><U+06CC><U+0644><U+0645> <U+0628><U+0648><U+062F><U+060C> <U+0647><U+0645><U+0627><U+0646> <U+0631><U+0627> <U+06AF><U+0630><U+0627><U+0634><U+062A><U+0645>.
<U+06A9><U+0631><U+0627><U+067E> <U+0647><U+0645> <U+0646><U+06A9><U+0631><U+062F><U+0645>.
<U+0628><U+0628><U+062E><U+0634><U+06CC><U+062F>.","Twitter for Android",278,"x1314271178119356418","x55796372","Ashourinia",FALSE,FALSE,3967,120,,,,,,,,,,,,,,,,"x55796372","Ashourinia","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1314400815780712453","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1314256876310331401",2020-10-08 17:30:31,"JZarif","Amid Covid19 pandemic, U.S. regime wants to blow up our remaining channels to pay for food &amp; medicine.

Iranians WILL survive this latest of cruelties.

But conspiring to starve a population is a crime against humanity. Culprits &amp; enablers—who block our money—WILL face justice. https://t.co/n0fnXPNik8","Twitter Web App",286,,,,FALSE,FALSE,2456,680,,,,,,,,"http://pbs.twimg.com/media/Ej0tgewXkAA6euK.jpg","https://t.co/n0fnXPNik8","https://twitter.com/JZarif/status/1314256876310331401/photo/1","photo","http://pbs.twimg.com/media/Ej0tgewXkAA6euK.jpg http://pbs.twimg.com/media/Ej0tgevXsAI6Nlk.jpg","https://t.co/n0fnXPNik8 https://t.co/n0fnXPNik8","https://twitter.com/JZarif/status/1314256876310331401/photo/1 https://twitter.com/JZarif/status/1314256876310331401/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1314256876310331401","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1314204143871954945",2020-10-08 14:00:59,"JZarif","Maestro Shajarian was a great &amp; true Ambassador of Iran, her children and—most of all—her culture.

I extend my deepest condolences to Iranians across the world and partcularly to his loved ones. 

""From God we come and to Him we return."" [2:156]

https://t.co/2TWEKN6kuO","Twitter for Android",275,,,,FALSE,FALSE,2274,350,,,,,"youtube.com/watch?v=63B650…","https://t.co/2TWEKN6kuO","https://www.youtube.com/watch?v=63B650GxQBI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1314204143871954945","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1311305340017954817",2020-09-30 14:02:10,"JZarif","""Let’s pray to God for respect and civility in their place
Since those who lack them lose out on His Grace,
It’s not as though it’s just themselves they harm,
They set the world on fire, disrupt the calm.""

Commemorating International Rumi Day

As pertinent today as 800 years ago https://t.co/BcoQKhjnOs","Twitter Web App",280,,,,FALSE,FALSE,1895,309,,,,,,,,"http://pbs.twimg.com/media/EjKxN4lWAAAhwJi.jpg","https://t.co/BcoQKhjnOs","https://twitter.com/JZarif/status/1311305340017954817/photo/1","photo","http://pbs.twimg.com/media/EjKxN4lWAAAhwJi.jpg","https://t.co/BcoQKhjnOs","https://twitter.com/JZarif/status/1311305340017954817/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1311305340017954817","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1310993965571866624",2020-09-29 17:24:53,"JZarif","<U+0622><U+0644><U+0645><U+0646><U+0627> <U+0646><U+0628><U+0627><U+0621> <U+0648><U+0641><U+0627><U+0629> <U+0627><U+0644><U+0645><U+063A><U+0641><U+0648><U+0631> <U+0644><U+0647> <U+0627><U+0644><U+0634><U+06CC><U+062E> <U+0635><U+0628><U+0627><U+062D> <U+0627><U+0644><U+0627><U+062D><U+0645><U+062F> <U+0627><U+0644><U+062C><U+0627><U+0628><U+0631> <U+0627><U+0644><U+0635><U+0628><U+0627><U+062D> <U+0627><U+0645><U+06CC><U+0631> <U+062F><U+0648><U+0644><U+0629> <U+0627><U+0644><U+06A9><U+0648><U+06CC><U+062A> <U+0627><U+0644><U+0631><U+0627><U+062D><U+0644> <U+0627><U+0644><U+0630><U+064A> <U+0631><U+0633><U+0645> <U+0635><U+0648><U+0631><U+0629> <U+0645><U+0646> <U+0627><U+0644><U+0627><U+0639><U+062A><U+062F><U+0627><U+0644> <U+0648><U+0627><U+0644><U+0627><U+062A><U+0632><U+0627><U+0646> <U+0644><U+0644><U+06A9><U+0648><U+06CC><U+062A> <U+0648><U+0644><U+0644><U+0627><U+0642><U+0644><U+06CC><U+0645><U+060C> <U+0633><U+0627><U+0626><U+0644><U+06CC><U+0646> <U+0627><U+0644><U+0644><U+0647> <U+0633><U+0628><U+062D><U+0627><U+0646><U+0647> <U+0648> <U+062A><U+0639><U+0627><U+0644><U+06CC> <U+0627><U+0646> <U+06CC><U+062A><U+063A><U+0645><U+062F><U+0647> <U+0628><U+0631><U+062D><U+0645><U+062A><U+0647> <U+0627><U+0644><U+0648><U+0627><U+0633><U+0639><U+0629> <U+0648> <U+0627><U+0646> <U+062A><U+0646><U+0639><U+0645> <U+0627><U+0644><U+06A9><U+0648><U+06CC><U+062A> <U+0648> <U+0627><U+0647><U+0644><U+0647><U+0627> <U+0641><U+06CC> <U+0638><U+0644> <U+0627><U+0644><U+062D><U+06A9><U+0645> <U+0627><U+0644><U+062C><U+062F><U+06CC><U+062F> <U+0628><U+0627><U+0644><U+0627><U+0645><U+0646> <U+0648> <U+0627><U+0644><U+0627><U+0633><U+062A><U+0642><U+0631><U+0627><U+0631>  <U+0648><U+0627><U+0644><U+0631><U+0642><U+064A> <U+0648> <U+0627><U+0644><U+0627><U+0632><U+062F><U+0647><U+0627><U+0631>. https://t.co/cUn3hDwJDV","Twitter Web App",269,,,,FALSE,FALSE,2616,419,,,,,,,,"http://pbs.twimg.com/media/EjGV-jwXsAM4Qfg.jpg","https://t.co/cUn3hDwJDV","https://twitter.com/JZarif/status/1310993965571866624/photo/1","photo","http://pbs.twimg.com/media/EjGV-jwXsAM4Qfg.jpg","https://t.co/cUn3hDwJDV","https://twitter.com/JZarif/status/1310993965571866624/photo/1",,,,"fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1310993965571866624","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1310755746078957568",2020-09-29 01:38:17,"JZarif","10<U+6708>1<U+65E5>,<U+4E2D><U+56FD><U+4EBA><U+6C11><U+5C06><U+8FCE><U+6765><U+65B0><U+4E2D><U+56FD><U+6210><U+7ACB>71<U+5468><U+5E74><U+548C><U+4E2D><U+79CB><U+4F73><U+8282><U+3002>2020<U+5E74><U+5BF9><U+5168><U+4E16><U+754C><U+6765><U+8BF4><U+90FD><U+662F><U+6781><U+4E3A><U+7279><U+6B8A><U+7684><U+4E00><U+5E74>,<U+4E2D><U+56FD><U+6210><U+529F><U+63A7><U+5236><U+4F4F><U+75AB><U+60C5><U+5E76><U+5B9E><U+73B0><U+7ECF><U+6D4E><U+5F3A><U+52B2><U+590D><U+82CF>,<U+6765><U+4E4B><U+4E0D><U+6613><U+3001><U+6210><U+4E4B><U+60DF><U+8270><U+3002><U+503C><U+6B64><U+53CC><U+8282><U+76F8><U+9022><U+7684><U+559C><U+5E86><U+65E5><U+5B50>,<U+8C28><U+5411><U+4E2D><U+56FD><U+653F><U+5E9C><U+548C><U+4EBA><U+6C11><U+81F4><U+4EE5>“<U+53CC><U+500D>”<U+70ED><U+70C8><U+795D><U+8D3A><U+3002><U+795D><U+613F><U+4E2D><U+56FD><U+66F4><U+52A0><U+7E41><U+8363><U+660C><U+76DB>,<U+4E5F><U+795D><U+613F><U+4E24><U+56FD><U+5168><U+9762><U+6218><U+7565><U+4F19><U+4F34><U+5173><U+7CFB><U+524D><U+666F><U+66F4><U+52A0><U+5E7F><U+9614><U+3002>","Twitter for Android",141,,,,FALSE,FALSE,2447,263,,,,,,,,,,,,,,,,,,"zh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1310755746078957568","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1310527051322068993",2020-09-28 10:29:32,"JZarif","<U+064A><U+0639><U+062A><U+0628><U+0631> <U+0627><U+0644><U+0645><U+0631><U+062C><U+0639> <U+0627><U+0644><U+0643><U+0628><U+064A><U+0631> <U+0633><U+0645><U+0627><U+062D><U+0629> <U+0622><U+064A><U+0629> <U+0627><U+0644><U+0644><U+0647> <U+0627><U+0644><U+0633><U+064A><U+0633><U+062A><U+0627><U+0646><U+064A> <U+0627><U+0644><U+062D><U+0635><U+0646> <U+0627><U+0644><U+062D><U+0635><U+064A><U+0646> <U+0644><U+0644><U+0639><U+0631><U+0627><U+0642> <U+0648><U+0635><U+0645><U+0627><U+0645> <U+0627><U+0644><U+0623><U+0645><U+0646> <U+0644><U+0644><U+0645><U+0646><U+0637><U+0642><U+0629> <U+0648><U+0630><U+062E><U+0631><U+0627><U+064B> <U+0644><U+0644><U+0639><U+0627><U+0644><U+0645> <U+0627><U+0644><U+0627><U+0650><U+0633><U+0644><U+0627><U+0645><U+064A> <U+0623><U+062C><U+0645><U+0639> <U+0648><U+0623><U+0646> <U+0627><U+064A><U+0631><U+0627><U+0646> <U+062A><U+0642><U+062F><U+0631> <U+062F><U+0648><U+0631> <U+0633><U+0645><U+0627><U+062D><U+062A><U+0647> <U+0641><U+064A> <U+0627><U+0633><U+062A><U+062A><U+0628><U+0627><U+0628> <U+0627><U+0644><U+0623><U+0645><U+0646> <U+0641><U+064A> <U+0627><U+0644><U+0639><U+0631><U+0627><U+0642> <U+0648><U+0627><U+0633><U+062A><U+0642><U+0631><U+0627><U+0631><U+0647> <U+0648><U+0627><U+0644><U+062D><U+0641><U+0627><U+0638> <U+0639><U+0644><U+0649> <U+0633><U+064A><U+0627><U+062F><U+062A><U+0647> <U+0648><U+0648><U+062D><U+062F><U+0629> <U+0623><U+0631><U+0627><U+0636><U+064A><U+0647> <U+0648><U+0627><U+0644><U+062A><U+062E><U+0644><U+0635> <U+0645><U+0646> <U+0642><U+0648><U+0649> <U+0627><U+0644><U+0627><U+062D><U+062A><U+0644><U+0627><U+0644> <U+0648><U+0628><U+0646><U+0627><U+0621> <U+0627><U+0644><U+0639><U+0631><U+0627><U+0642> <U+0627><U+0644><U+062C><U+062F><U+064A><U+062F> <U+0648><U+0641><U+0642> <U+0645><U+062A><U+0637><U+0644><U+0628><U+0627><U+062A> <U+0634><U+0639><U+0628><U+0647> <U+0627><U+0644><U+0634><U+0642><U+064A><U+0642>.","Twitter Web App",277,,,,FALSE,FALSE,2839,484,,,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1310527051322068993","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
